Country Name,Country Code,Year,Unemployment Rate (%),Gender
Latin America & Caribbean,LCN,2003,13.82,Male
Latin America & Caribbean,LCN,2004,21.32,Female
Latin America & Caribbean,LCN,2004,13.58,Male
Latin America & Caribbean,LCN,2005,20.84,Female
Latin America & Caribbean,LCN,2005,13.78,Male
Latin America & Caribbean,LCN,2006,18.19,Female
Latin America & Caribbean,LCN,2006,11.93,Male
Latin America & Caribbean,LCN,2007,17.73,Female
Latin America & Caribbean,LCN,2007,11.61,Male
Latin America & Caribbean,LCN,2008,17.58,Female
Latin America & Caribbean,LCN,2008,11.49,Male
Latin America & Caribbean,LCN,2009,19.45,Female
Latin America & Caribbean,LCN,2009,13.07,Male
Latin America & Caribbean,LCN,2011,17.75,Female
Latin America & Caribbean,LCN,2011,11.84,Male
Latin America & Caribbean,LCN,2012,16.4,Female
Latin America & Caribbean,LCN,2012,11.15,Male
Latin America & Caribbean,LCN,2013,16.47,Female
Latin America & Caribbean,LCN,2013,11.3,Male
Latin America & Caribbean,LCN,2014,16.2,Female
Latin America & Caribbean,LCN,2014,11.24,Male
Latin America & Caribbean,LCN,2015,17.26,Female
Latin America & Caribbean,LCN,2015,11.77,Male
Latin America & Caribbean,LCN,2016,19.66,Female
Latin America & Caribbean,LCN,2016,14.13,Male
Latin America & Caribbean,LCN,2017,20.57,Female
Latin America & Caribbean,LCN,2017,14.91,Male
Latin America & Caribbean,LCN,2018,20.65,Female
Latin America & Caribbean,LCN,2018,15.21,Male
Latin America & Caribbean,LCN,2019,20.79,Female
Latin America & Caribbean,LCN,2019,15.25,Male
Latin America & Caribbean,LCN,2020,24.99,Female
Latin America & Caribbean,LCN,2020,18.52,Male
Latin America & Caribbean,LCN,2021,22.2,Female
Latin America & Caribbean,LCN,2021,15.9,Male
Latin America & Caribbean,LCN,2022,17.52,Female
Latin America & Caribbean,LCN,2022,12.52,Male
Latin America & Caribbean,LCN,2023,15.33,Female
Latin America & Caribbean,LCN,2023,11.54,Male
Latin America & Caribbean,LCN,2024,13.49,Female
Latin America & Caribbean,LCN,2024,9.85,Male
Latin America & Caribbean (excluding high income),LAC,2002,19.26,Female
Latin America & Caribbean (excluding high income),LAC,2002,12.65,Male
Latin America & Caribbean (excluding high income),LAC,2003,20.54,Female
Latin America & Caribbean (excluding high income),LAC,2003,13.48,Male
Latin America & Caribbean (excluding high income),LAC,2004,21.26,Female
Latin America & Caribbean (excluding high income),LAC,2004,13.46,Male
Latin America & Caribbean (excluding high income),LAC,2005,20.7,Female
Latin America & Caribbean (excluding high income),LAC,2005,13.49,Male
Latin America & Caribbean (excluding high income),LAC,2006,17.89,Female
Latin America & Caribbean (excluding high income),LAC,2006,11.59,Male
Latin America & Caribbean (excluding high income),LAC,2007,17.79,Female
Latin America & Caribbean (excluding high income),LAC,2007,11.45,Male
Latin America & Caribbean (excluding high income),LAC,2008,17.78,Female
Latin America & Caribbean (excluding high income),LAC,2008,11.37,Male
Latin America & Caribbean (excluding high income),LAC,2009,19.44,Female
Latin America & Caribbean (excluding high income),LAC,2009,12.82,Male
Latin America & Caribbean (excluding high income),LAC,2011,17.58,Female
Latin America & Caribbean (excluding high income),LAC,2011,11.5,Male
Latin America & Caribbean (excluding high income),LAC,2012,16.06,Female
Latin America & Caribbean (excluding high income),LAC,2012,10.81,Male
Latin America & Caribbean (excluding high income),LAC,2013,16.28,Female
Latin America & Caribbean (excluding high income),LAC,2013,11.15,Male
Latin America & Caribbean (excluding high income),LAC,2014,15.95,Female
Latin America & Caribbean (excluding high income),LAC,2014,11.04,Male
Latin America & Caribbean (excluding high income),LAC,2015,17.07,Female
Latin America & Caribbean (excluding high income),LAC,2015,11.53,Male
Latin America & Caribbean (excluding high income),LAC,2016,19.95,Female
Latin America & Caribbean (excluding high income),LAC,2016,14.33,Male
Latin America & Caribbean (excluding high income),LAC,2017,20.82,Female
Latin America & Caribbean (excluding high income),LAC,2017,15.09,Male
Latin America & Caribbean (excluding high income),LAC,2018,20.47,Female
Latin America & Caribbean (excluding high income),LAC,2018,15.11,Male
Latin America & Caribbean (excluding high income),LAC,2019,20.6,Female
Latin America & Caribbean (excluding high income),LAC,2019,15.01,Male
Latin America & Caribbean (excluding high income),LAC,2020,24.84,Female
Latin America & Caribbean (excluding high income),LAC,2020,18.37,Male
Latin America & Caribbean (excluding high income),LAC,2021,21.87,Female
Latin America & Caribbean (excluding high income),LAC,2021,15.57,Male
Latin America & Caribbean (excluding high income),LAC,2022,17.2,Female
Latin America & Caribbean (excluding high income),LAC,2022,12.19,Male
Latin America & Caribbean (excluding high income),LAC,2023,14.85,Female
Latin America & Caribbean (excluding high income),LAC,2023,11.13,Male
Latin America & Caribbean (excluding high income),LAC,2024,12.93,Female
Latin America & Caribbean (excluding high income),LAC,2024,9.39,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,19.46,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,12.81,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,20.82,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,13.75,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,21.34,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,13.53,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,20.84,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,13.71,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,18.17,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,11.87,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,17.72,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,11.52,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,17.57,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,11.39,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19.71,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,13.23,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,17.72,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,11.73,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,16.5,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,11.1,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,16.47,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,11.3,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,16.2,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,11.24,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17.22,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,11.7,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19.66,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,14.13,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,20.57,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,14.91,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,20.64,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,15.21,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.79,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,15.24,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,24.95,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,18.45,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,22.2,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,15.9,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,17.52,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,12.52,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,15.33,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,11.53,Male
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,13.49,Female
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,9.85,Male
Latvia,LVA,1996,34.13,Female
Latvia,LVA,1996,34.23,Male
Latvia,LVA,1997,26.71,Female
Latvia,LVA,1997,25.46,Male
Latvia,LVA,1998,26.16,Female
Latvia,LVA,1998,27.62,Male
Latvia,LVA,1999,19.58,Female
Latvia,LVA,1999,26.24,Male
Latvia,LVA,2000,21.71,Female
Latvia,LVA,2000,20.97,Male
Latvia,LVA,2001,24.04,Female
Latvia,LVA,2001,24.29,Male
Latvia,LVA,2002,25.39,Female
Latvia,LVA,2002,25.21,Male
Latvia,LVA,2003,26.6,Female
Latvia,LVA,2003,16.11,Male
Latvia,LVA,2004,30.8,Female
Latvia,LVA,2004,15.6,Male
Latvia,LVA,2005,18.43,Female
Latvia,LVA,2005,12.82,Male
Latvia,LVA,2006,16.04,Female
Latvia,LVA,2006,11.93,Male
Latvia,LVA,2007,9.95,Female
Latvia,LVA,2007,10.98,Male
Latvia,LVA,2008,13.08,Female
Latvia,LVA,2008,14.01,Male
Latvia,LVA,2009,29.21,Female
Latvia,LVA,2009,36.42,Male
Latvia,LVA,2010,34.76,Female
Latvia,LVA,2010,37.34,Male
Latvia,LVA,2011,30.6,Female
Latvia,LVA,2011,31.32,Male
Latvia,LVA,2012,29.48,Female
Latvia,LVA,2012,27.79,Male
Latvia,LVA,2013,24.94,Female
Latvia,LVA,2013,21.84,Male
Latvia,LVA,2014,19.96,Female
Latvia,LVA,2014,19.37,Male
Latvia,LVA,2015,14.15,Female
Latvia,LVA,2015,18.02,Male
Latvia,LVA,2016,12.14,Female
Latvia,LVA,2016,21.36,Male
Latvia,LVA,2017,15.42,Female
Latvia,LVA,2017,18.26,Male
Latvia,LVA,2018,11.84,Female
Latvia,LVA,2018,12.49,Male
Latvia,LVA,2019,10.13,Female
Latvia,LVA,2019,14.21,Male
Latvia,LVA,2020,15.48,Female
Latvia,LVA,2020,14.4,Male
Latvia,LVA,2021,14.61,Female
Latvia,LVA,2021,14.94,Male
Latvia,LVA,2022,10.17,Female
Latvia,LVA,2022,19.42,Male
Latvia,LVA,2023,9.99,Female
Latvia,LVA,2023,14.3,Male
Latvia,LVA,2024,14.09,Female
Latvia,LVA,2024,13.15,Male
Lebanon,LBN,2004,18.98,Female
Lebanon,LBN,2004,20.24,Male
Lebanon,LBN,2007,21.6,Female
Lebanon,LBN,2007,22.3,Male
Lebanon,LBN,2019,21.43,Female
Lebanon,LBN,2019,24.45,Male
Lesotho,LSO,1999,43.43,Female
Lesotho,LSO,1999,25.8,Male
Lesotho,LSO,2008,53.6,Female
Lesotho,LSO,2008,44.3,Male
Lesotho,LSO,2013,41.91,Female
Lesotho,LSO,2013,29.0,Male
Lesotho,LSO,2019,38.13,Female
Lesotho,LSO,2019,18.64,Male
Lesotho,LSO,2024,43.7,Female
Lesotho,LSO,2024,23.26,Male
Liberia,LBR,2010,4.05,Female
Liberia,LBR,2010,2.5,Male
Liberia,LBR,2014,1.2,Female
Liberia,LBR,2014,1.89,Male
Liberia,LBR,2016,2.22,Female
Liberia,LBR,2016,2.4,Male
Liberia,LBR,2017,8.93,Female
Liberia,LBR,2017,8.71,Male
Libya,LBY,2012,67.9,Female
Libya,LBY,2012,40.9,Male
Liechtenstein,LIE,2008,2.78,Female
Liechtenstein,LIE,2008,3.22,Male
Liechtenstein,LIE,2009,3.79,Female
Liechtenstein,LIE,2009,3.6,Male
Liechtenstein,LIE,2010,4.37,Female
Liechtenstein,LIE,2010,3.11,Male
Liechtenstein,LIE,2011,3.82,Female
Liechtenstein,LIE,2011,4.76,Male
Liechtenstein,LIE,2012,3.15,Female
Liechtenstein,LIE,2012,5.0,Male
Liechtenstein,LIE,2013,3.89,Female
Liechtenstein,LIE,2013,4.62,Male
Liechtenstein,LIE,2014,4.89,Female
Liechtenstein,LIE,2014,4.45,Male
Liechtenstein,LIE,2015,3.82,Female
Liechtenstein,LIE,2015,5.55,Male
Liechtenstein,LIE,2017,2.57,Female
Liechtenstein,LIE,2017,3.35,Male
Lithuania,LTU,1997,21.75,Female
Lithuania,LTU,1997,28.54,Male
Lithuania,LTU,1998,18.91,Female
Lithuania,LTU,1998,29.29,Male
Lithuania,LTU,1999,20.99,Female
Lithuania,LTU,1999,28.84,Male
Lithuania,LTU,2000,27.29,Female
Lithuania,LTU,2000,29.52,Male
Lithuania,LTU,2001,24.65,Female
Lithuania,LTU,2001,36.61,Male
Lithuania,LTU,2002,21.57,Female
Lithuania,LTU,2002,19.59,Male
Lithuania,LTU,2003,32.78,Female
Lithuania,LTU,2003,22.22,Male
Lithuania,LTU,2004,16.53,Female
Lithuania,LTU,2004,22.46,Male
Lithuania,LTU,2005,15.46,Female
Lithuania,LTU,2005,15.97,Male
Lithuania,LTU,2006,9.98,Female
Lithuania,LTU,2006,9.99,Male
Lithuania,LTU,2007,10.44,Female
Lithuania,LTU,2007,6.99,Male
Lithuania,LTU,2008,13.88,Female
Lithuania,LTU,2008,12.97,Male
Lithuania,LTU,2009,22.36,Female
Lithuania,LTU,2009,35.06,Male
Lithuania,LTU,2010,31.58,Female
Lithuania,LTU,2010,38.96,Male
Lithuania,LTU,2011,29.37,Female
Lithuania,LTU,2011,34.88,Male
Lithuania,LTU,2012,22.7,Female
Lithuania,LTU,2012,29.72,Male
Lithuania,LTU,2013,20.36,Female
Lithuania,LTU,2013,22.99,Male
Lithuania,LTU,2014,18.71,Female
Lithuania,LTU,2014,19.64,Male
Lithuania,LTU,2015,16.65,Female
Lithuania,LTU,2015,16.02,Male
Lithuania,LTU,2016,12.62,Female
Lithuania,LTU,2016,15.9,Male
Lithuania,LTU,2017,11.66,Female
Lithuania,LTU,2017,14.57,Male
Lithuania,LTU,2018,10.07,Female
Lithuania,LTU,2018,11.99,Male
Lithuania,LTU,2019,9.25,Female
Lithuania,LTU,2019,14.12,Male
Lithuania,LTU,2020,17.3,Female
Lithuania,LTU,2020,21.45,Male
Lithuania,LTU,2021,14.7,Female
Lithuania,LTU,2021,13.98,Male
Lithuania,LTU,2022,10.4,Female
Lithuania,LTU,2022,13.37,Male
Lithuania,LTU,2023,10.17,Female
Lithuania,LTU,2023,17.23,Male
Lithuania,LTU,2024,16.43,Female
Lithuania,LTU,2024,16.04,Male
Lower middle income,LMC,2000,10.38,Female
Lower middle income,LMC,2000,9.33,Male
Lower middle income,LMC,2005,13.8,Female
Lower middle income,LMC,2005,10.75,Male
Lower middle income,LMC,2010,11.0,Female
Lower middle income,LMC,2010,8.39,Male
Lower middle income,LMC,2012,12.08,Female
Lower middle income,LMC,2012,10.16,Male
Lower middle income,LMC,2018,22.56,Female
Lower middle income,LMC,2018,20.76,Male
Lower middle income,LMC,2019,19.11,Female
Lower middle income,LMC,2019,17.04,Male
Lower middle income,LMC,2020,23.48,Female
Lower middle income,LMC,2020,19.68,Male
Lower middle income,LMC,2021,19.56,Female
Lower middle income,LMC,2021,17.34,Male
Lower middle income,LMC,2022,17.63,Female
Lower middle income,LMC,2022,14.59,Male
Lower middle income,LMC,2023,14.11,Female
Lower middle income,LMC,2023,12.91,Male
Lower middle income,LMC,2024,14.83,Female
Lower middle income,LMC,2024,12.89,Male
Luxembourg,LUX,1983,7.98,Female
Luxembourg,LUX,1983,5.56,Male
Luxembourg,LUX,1984,5.54,Female
Luxembourg,LUX,1984,5.12,Male
Luxembourg,LUX,1985,6.52,Female
Luxembourg,LUX,1985,6.4,Male
Luxembourg,LUX,1986,6.67,Female
Luxembourg,LUX,1986,5.49,Male
Luxembourg,LUX,1987,6.6,Female
Luxembourg,LUX,1987,4.25,Male
Luxembourg,LUX,1988,4.79,Female
Luxembourg,LUX,1988,4.64,Male
Luxembourg,LUX,1989,3.86,Female
Luxembourg,LUX,1989,2.87,Male
Luxembourg,LUX,1990,4.42,Female
Luxembourg,LUX,1990,2.83,Male
Luxembourg,LUX,1991,2.54,Female
Luxembourg,LUX,1991,2.71,Male
Luxembourg,LUX,1992,3.1,Female
Luxembourg,LUX,1992,4.21,Male
Luxembourg,LUX,1993,4.27,Female
Luxembourg,LUX,1993,4.43,Male
Luxembourg,LUX,1994,7.25,Female
Luxembourg,LUX,1994,8.49,Male
Luxembourg,LUX,1995,7.81,Female
Luxembourg,LUX,1995,6.74,Male
Luxembourg,LUX,1996,8.27,Female
Luxembourg,LUX,1996,10.08,Male
Luxembourg,LUX,1997,9.19,Female
Luxembourg,LUX,1997,5.6,Male
Luxembourg,LUX,1998,7.09,Female
Luxembourg,LUX,1998,5.82,Male
Luxembourg,LUX,1999,7.4,Female
Luxembourg,LUX,1999,6.2,Male
Luxembourg,LUX,2000,7.29,Female
Luxembourg,LUX,2000,5.66,Male
Luxembourg,LUX,2001,5.44,Female
Luxembourg,LUX,2001,7.11,Male
Luxembourg,LUX,2002,8.98,Female
Luxembourg,LUX,2002,5.34,Male
Luxembourg,LUX,2003,12.19,Female
Luxembourg,LUX,2003,9.73,Male
Luxembourg,LUX,2004,22.48,Female
Luxembourg,LUX,2004,12.09,Male
Luxembourg,LUX,2005,16.19,Female
Luxembourg,LUX,2005,11.74,Male
Luxembourg,LUX,2006,15.15,Female
Luxembourg,LUX,2006,17.01,Male
Luxembourg,LUX,2007,17.47,Female
Luxembourg,LUX,2007,13.54,Male
Luxembourg,LUX,2008,24.08,Female
Luxembourg,LUX,2008,12.53,Male
Luxembourg,LUX,2009,18.55,Female
Luxembourg,LUX,2009,15.35,Male
Luxembourg,LUX,2010,10.27,Female
Luxembourg,LUX,2010,16.95,Male
Luxembourg,LUX,2011,22.61,Female
Luxembourg,LUX,2011,14.0,Male
Luxembourg,LUX,2012,16.95,Female
Luxembourg,LUX,2012,16.38,Male
Luxembourg,LUX,2013,14.09,Female
Luxembourg,LUX,2013,17.85,Male
Luxembourg,LUX,2014,24.75,Female
Luxembourg,LUX,2014,24.28,Male
Luxembourg,LUX,2015,14.15,Female
Luxembourg,LUX,2015,20.63,Male
Luxembourg,LUX,2016,22.28,Female
Luxembourg,LUX,2016,21.8,Male
Luxembourg,LUX,2017,12.7,Female
Luxembourg,LUX,2017,17.76,Male
Luxembourg,LUX,2018,11.91,Female
Luxembourg,LUX,2018,16.27,Male
Luxembourg,LUX,2019,16.0,Female
Luxembourg,LUX,2019,17.78,Male
Luxembourg,LUX,2020,21.32,Female
Luxembourg,LUX,2020,24.84,Male
Luxembourg,LUX,2021,16.26,Female
Luxembourg,LUX,2021,20.87,Male
Luxembourg,LUX,2022,18.48,Female
Luxembourg,LUX,2022,16.69,Male
Luxembourg,LUX,2023,22.7,Female
Luxembourg,LUX,2023,15.57,Male
Luxembourg,LUX,2024,18.14,Female
Luxembourg,LUX,2024,24.45,Male
"Macao SAR, China",MAC,1992,3.68,Female
"Macao SAR, China",MAC,1992,4.63,Male
"Macao SAR, China",MAC,1993,3.35,Female
"Macao SAR, China",MAC,1993,4.36,Male
"Macao SAR, China",MAC,1994,4.93,Female
"Macao SAR, China",MAC,1994,6.54,Male
"Macao SAR, China",MAC,1995,4.22,Female
"Macao SAR, China",MAC,1995,8.04,Male
"Macao SAR, China",MAC,1996,4.03,Female
"Macao SAR, China",MAC,1996,11.02,Male
"Macao SAR, China",MAC,1997,6.87,Female
"Macao SAR, China",MAC,1997,10.0,Male
"Macao SAR, China",MAC,1998,8.06,Female
"Macao SAR, China",MAC,1998,13.68,Male
"Macao SAR, China",MAC,2000,7.33,Female
"Macao SAR, China",MAC,2000,15.89,Male
"Macao SAR, China",MAC,2001,6.45,Female
"Macao SAR, China",MAC,2001,14.91,Male
"Macao SAR, China",MAC,2002,7.91,Female
"Macao SAR, China",MAC,2002,16.19,Male
"Macao SAR, China",MAC,2003,8.53,Female
"Macao SAR, China",MAC,2003,18.27,Male
"Macao SAR, China",MAC,2004,8.15,Female
"Macao SAR, China",MAC,2004,14.29,Male
"Macao SAR, China",MAC,2005,5.81,Female
"Macao SAR, China",MAC,2005,11.11,Male
"Macao SAR, China",MAC,2006,5.79,Female
"Macao SAR, China",MAC,2006,8.62,Male
"Macao SAR, China",MAC,2007,3.99,Female
"Macao SAR, China",MAC,2007,8.9,Male
"Macao SAR, China",MAC,2008,4.62,Female
"Macao SAR, China",MAC,2008,7.62,Male
"Macao SAR, China",MAC,2009,5.88,Female
"Macao SAR, China",MAC,2009,9.8,Male
"Macao SAR, China",MAC,2010,3.46,Female
"Macao SAR, China",MAC,2010,7.65,Male
"Macao SAR, China",MAC,2011,4.74,Female
"Macao SAR, China",MAC,2011,6.96,Male
"Macao SAR, China",MAC,2012,4.48,Female
"Macao SAR, China",MAC,2012,7.14,Male
"Macao SAR, China",MAC,2013,3.03,Female
"Macao SAR, China",MAC,2013,5.5,Male
"Macao SAR, China",MAC,2014,4.49,Female
"Macao SAR, China",MAC,2014,6.22,Male
"Macao SAR, China",MAC,2015,3.85,Female
"Macao SAR, China",MAC,2015,5.7,Male
"Macao SAR, China",MAC,2016,2.9,Female
"Macao SAR, China",MAC,2016,6.49,Male
"Macao SAR, China",MAC,2017,3.92,Female
"Macao SAR, China",MAC,2017,6.65,Male
"Macao SAR, China",MAC,2018,4.38,Female
"Macao SAR, China",MAC,2018,6.42,Male
"Macao SAR, China",MAC,2019,4.43,Female
"Macao SAR, China",MAC,2019,5.64,Male
"Macao SAR, China",MAC,2020,6.12,Female
"Macao SAR, China",MAC,2020,10.09,Male
Madagascar,MDG,2003,7.29,Female
Madagascar,MDG,2003,6.67,Male
Madagascar,MDG,2005,2.76,Female
Madagascar,MDG,2005,1.73,Male
Madagascar,MDG,2010,6.67,Female
Madagascar,MDG,2010,5.81,Male
Madagascar,MDG,2012,1.0,Female
Madagascar,MDG,2012,0.97,Male
Madagascar,MDG,2015,3.0,Female
Madagascar,MDG,2015,3.86,Male
Madagascar,MDG,2022,5.71,Female
Madagascar,MDG,2022,5.48,Male
Malawi,MWI,2005,1.22,Female
Malawi,MWI,2005,1.79,Male
Malawi,MWI,2011,2.28,Female
Malawi,MWI,2011,2.31,Male
Malawi,MWI,2013,7.08,Female
Malawi,MWI,2013,6.52,Male
Malawi,MWI,2017,5.96,Female
Malawi,MWI,2017,4.44,Male
Malawi,MWI,2020,1.43,Female
Malawi,MWI,2020,1.05,Male
Malawi,MWI,2024,22.33,Female
Malawi,MWI,2024,16.27,Male
Malaysia,MYS,1970,15.28,Female
Malaysia,MYS,1970,10.23,Male
Malaysia,MYS,1980,4.69,Female
Malaysia,MYS,1980,3.5,Male
Malaysia,MYS,1991,1.35,Female
Malaysia,MYS,1991,1.16,Male
Malaysia,MYS,2007,11.54,Female
Malaysia,MYS,2007,10.46,Male
Malaysia,MYS,2008,11.82,Female
Malaysia,MYS,2008,10.33,Male
Malaysia,MYS,2009,12.49,Female
Malaysia,MYS,2009,11.5,Male
Malaysia,MYS,2010,12.01,Female
Malaysia,MYS,2010,11.0,Male
Malaysia,MYS,2011,10.71,Female
Malaysia,MYS,2011,9.06,Male
Malaysia,MYS,2012,10.65,Female
Malaysia,MYS,2012,9.51,Male
Malaysia,MYS,2013,11.48,Female
Malaysia,MYS,2013,8.72,Male
Malaysia,MYS,2014,10.91,Female
Malaysia,MYS,2014,8.63,Male
Malaysia,MYS,2015,11.84,Female
Malaysia,MYS,2015,9.91,Male
Malaysia,MYS,2016,11.42,Female
Malaysia,MYS,2016,9.83,Male
Malaysia,MYS,2017,11.39,Female
Malaysia,MYS,2017,10.35,Male
Malaysia,MYS,2018,12.52,Female
Malaysia,MYS,2018,9.89,Male
Malaysia,MYS,2019,11.98,Female
Malaysia,MYS,2019,9.58,Male
Malaysia,MYS,2020,12.96,Female
Malaysia,MYS,2020,11.43,Male
Malaysia,MYS,2021,10.36,Female
Malaysia,MYS,2021,11.9,Male
Malaysia,MYS,2022,13.38,Female
Malaysia,MYS,2022,10.68,Male
Maldives,MDV,1995,2.95,Female
Maldives,MDV,1995,1.4,Male
Maldives,MDV,2000,5.13,Female
Maldives,MDV,2000,3.99,Male
Maldives,MDV,2009,21.43,Female
Maldives,MDV,2009,29.09,Male
Maldives,MDV,2014,11.68,Female
Maldives,MDV,2014,8.43,Male
Maldives,MDV,2016,11.34,Female
Maldives,MDV,2016,18.27,Male
Maldives,MDV,2019,9.7,Female
Maldives,MDV,2019,17.21,Male
Mali,MLI,2009,2.13,Female
Mali,MLI,2009,2.63,Male
Mali,MLI,2010,14.06,Female
Mali,MLI,2010,7.91,Male
Mali,MLI,2013,11.52,Female
Mali,MLI,2013,5.5,Male
Mali,MLI,2014,7.24,Female
Mali,MLI,2014,8.94,Male
Mali,MLI,2015,21.36,Female
Mali,MLI,2015,18.62,Male
Mali,MLI,2016,2.19,Female
Mali,MLI,2016,2.5,Male
Mali,MLI,2017,21.36,Female
Mali,MLI,2017,17.81,Male
Mali,MLI,2018,2.26,Female
Mali,MLI,2018,2.58,Male
Mali,MLI,2019,4.77,Female
Mali,MLI,2019,4.67,Male
Mali,MLI,2020,8.48,Female
Mali,MLI,2020,6.64,Male
Mali,MLI,2022,14.38,Female
Mali,MLI,2022,9.17,Male
Mali,MLI,2023,16.38,Female
Mali,MLI,2023,12.85,Male
Mali,MLI,2024,14.65,Female
Mali,MLI,2024,7.66,Male
Malta,MLT,2000,10.42,Female
Malta,MLT,2000,13.13,Male
Malta,MLT,2001,14.5,Female
Malta,MLT,2001,20.32,Male
Malta,MLT,2002,14.01,Female
Malta,MLT,2002,16.5,Male
Malta,MLT,2003,19.41,Female
Malta,MLT,2003,15.6,Male
Malta,MLT,2004,17.67,Female
Malta,MLT,2004,18.81,Male
Malta,MLT,2005,16.02,Female
Malta,MLT,2005,16.21,Male
Malta,MLT,2006,14.37,Female
Malta,MLT,2006,16.41,Male
Malta,MLT,2007,11.82,Female
Malta,MLT,2007,14.98,Male
Malta,MLT,2008,9.98,Female
Malta,MLT,2008,13.1,Male
Malta,MLT,2009,12.53,Female
Malta,MLT,2009,16.19,Male
Malta,MLT,2010,11.83,Female
Malta,MLT,2010,14.44,Male
Malta,MLT,2011,12.86,Female
Malta,MLT,2011,13.73,Male
Malta,MLT,2012,14.5,Female
Malta,MLT,2012,13.29,Male
Malta,MLT,2013,10.38,Female
Malta,MLT,2013,14.72,Male
Malta,MLT,2014,9.54,Female
Malta,MLT,2014,13.66,Male
Malta,MLT,2015,9.84,Female
Malta,MLT,2015,13.18,Male
Malta,MLT,2016,11.35,Female
Malta,MLT,2016,10.15,Male
Malta,MLT,2017,9.95,Female
Malta,MLT,2017,11.13,Male
Malta,MLT,2018,6.74,Female
Malta,MLT,2018,11.69,Male
Malta,MLT,2019,8.63,Female
Malta,MLT,2019,11.26,Male
Malta,MLT,2020,8.26,Female
Malta,MLT,2020,14.13,Male
Malta,MLT,2021,6.02,Female
Malta,MLT,2021,12.92,Male
Malta,MLT,2022,5.95,Female
Malta,MLT,2022,11.55,Male
Malta,MLT,2023,6.2,Female
Malta,MLT,2023,11.6,Male
Malta,MLT,2024,8.19,Female
Malta,MLT,2024,9.91,Male
Marshall Islands,MHL,2019,14.17,Female
Marshall Islands,MHL,2019,30.41,Male
Marshall Islands,MHL,2021,25.14,Female
Marshall Islands,MHL,2021,24.78,Male
Mauritania,MRT,2012,17.02,Female
Mauritania,MRT,2012,14.11,Male
Mauritania,MRT,2017,24.94,Female
Mauritania,MRT,2017,18.83,Male
Mauritania,MRT,2019,29.45,Female
Mauritania,MRT,2019,19.21,Male
Mauritius,MUS,1995,28.12,Female
Mauritius,MUS,1995,21.44,Male
Mauritius,MUS,2001,29.81,Female
Mauritius,MUS,2001,26.54,Male
Mauritius,MUS,2002,29.12,Female
Mauritius,MUS,2002,23.6,Male
Mauritius,MUS,2003,22.94,Female
Mauritius,MUS,2003,14.13,Male
Mauritius,MUS,2004,30.87,Female
Mauritius,MUS,2004,20.93,Male
Mauritius,MUS,2005,34.08,Female
